fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:30:39.254388Z,R01,1e56eb66ad,sma8|spread_medio,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,5.042409219214524,0.09621594092196051,0.10653736843472263,0.7748199999262242,1.2545238883452277,-0.141007234438556,0.6823475497910475,0.22367126776545568,-0.19864813267793227,4.244927552039047,0.9994896021116585,0.7702127659574468,0.7702127659574468,1.5320889261744968,0.006741191275167786,30,0.11020794942552814,0.015124226882966774,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.268030Z,R01,8214db1273,sma10|spread_medio,0,completo,1927-06-30,2026-07-31,1189,12,USD,5378.308532341711,0.09056502705807112,0.1252935515548255,0.49799928134454874,0.7368924784944245,-0.436680795208474,0.20739411499613772,0.1437600095702577,-0.6751034016509131,8.62821254971622,0.9999983243296044,0.7300252312867956,0.7300252312867956,1.4835663562764223,0.00652769196761625,147,0.10260130985470983,0.03287249298954742,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.268030Z,R01,8214db1273,sma10|spread_medio,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1053.0738557257207,0.09149413731203704,0.12917665096074957,0.4607002713873536,0.6755443144659478,-0.436680795208474,0.20952177956064497,0.13299271285061112,-0.7230697660864117,8.999669361016828,0.9999432092199201,0.7169811320754716,0.7169811320754716,1.4716157581183924,0.006475109335720932,117,0.10073588705476877,0.037291120660129184,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.268030Z,R01,8214db1273,sma10|spread_medio,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.103350683750812,0.08680071290199498,0.10834190836078939,0.6839320814040643,1.0720354676987947,-0.1979216384349265,0.4385610062061692,0.19743418565302878,-0.2735807859341711,4.234900277315872,0.9981266090025925,0.7829787234042553,0.7829787234042553,1.5320889261744968,0.006741191275167786,30,0.11020794942552814,0.015124226882966774,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.281795Z,R01,b968f3858d,sma12|spread_medio,0,completo,1927-06-30,2026-07-31,1189,12,USD,6728.97538147053,0.09303335477661911,0.12601518357889127,0.5142253794071401,0.7674965112385422,-0.4652602327498512,0.19995982512143656,0.1484440806124249,-0.6184730051471167,8.500504465898496,0.9999992321339324,0.7333894028595458,0.7333894028595458,1.3220897460694647,0.005817194882705643,131,0.10260130985470983,0.03287249298954742,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.281795Z,R01,b968f3858d,sma12|spread_medio,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1451.7148903868347,0.09590681618843444,0.12927382511230326,0.4918871593774635,0.7303218026373183,-0.4652602327498512,0.2061358556728382,0.14199559193874947,-0.6652028846696921,8.955706779536756,0.9999806713078376,0.720125786163522,0.720125786163522,1.2955249836426874,0.00570030992802783,103,0.10073588705476877,0.037291120660129184,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.281795Z,R01,b968f3858d,sma12|spread_medio,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,3.632688372649948,0.08144353820067285,0.11199691056585592,0.6224304519020597,0.9588975411869024,-0.19792163843492638,0.4114938560770365,0.17968019447873732,-0.2923733618069408,4.367795005110906,0.9959174897093169,0.7872340425531915,0.7872340425531915,1.4299496644295302,0.006291778523489934,28,0.11020794942552814,0.015124226882966774,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.297266Z,R01,68c9915e12,mom12|spread_medio,0,completo,1927-06-30,2026-07-31,1189,12,USD,8103.455348529514,0.09508534534358293,0.1257939946873402,0.5292715591070523,0.7965424032351461,-0.45441310081530206,0.20924868841365277,0.15278753856243477,-0.5788143379922595,8.65551270291662,0.9999996235575566,0.7064760302775441,0.7064760302775441,0.8780290680003315,0.0038633278992014604,87,0.10260130985470983,0.03287249298954742,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.297266Z,R01,68c9915e12,mom12|spread_medio,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1592.8863526502007,0.09718592631181111,0.12602506203396646,0.509771925486281,0.7625609756548201,-0.45441310081530206,0.2138713125511597,0.1471584792024091,-0.6520768977043303,9.613330509125221,0.9999893103193972,0.6844863731656184,0.6844863731656184,0.8930317848410758,0.003929339853300733,71,0.10073588705476877,0.037291120660129184,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.297266Z,R01,68c9915e12,mom12|spread_medio,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.084713433334816,0.0865976677089928,0.12509208761887727,0.6083253436061755,0.9414088971331341,-0.24896823147654767,0.34782617523292375,0.17560840044294854,-0.26916550192547056,4.540685839994616,0.9952208857791595,0.7957446808510639,0.7957446808510639,0.8171140939597316,0.003595302013422819,16,0.11020794942552814,0.015124226882966774,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.309741Z,R01,0954a09324,comprar_y_mantener|spread_medio,0,completo,1927-06-30,2026-07-31,1189,12,USD,15889.809687523319,0.10255224072424562,0.18406897125689994,0.44739632654897044,0.6754434102486467,-0.8365224657023862,0.12259352848119581,0.1291521947837489,0.15626739309087426,10.311463756664937,0.9999948458770487,1.0,1.0,0.010092288137934845,4.440606780691331e-05,1,0.10260130985470983,0.03287249298954742,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio""}, ""variante"": ""comprar_y_mantener|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.309741Z,R01,0954a09324,comprar_y_mantener|spread_medio,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,2050.5346040463874,0.10067483651185238,0.18979874852541836,0.40772331765676917,0.6162336259421116,-0.8365224657023862,0.12034923225561042,0.11769958360201149,0.2562306579942477,10.902757349080895,0.9998560628345099,1.0,1.0,0.012577912462550363,5.5342814835221594e-05,1,0.10073588705476877,0.037291120660129184,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio""}, ""variante"": ""comprar_y_mantener|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.309741Z,R01,0954a09324,comprar_y_mantener|spread_medio,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,6.745816061879126,0.11020794942552814,0.159062982403124,0.6452006427175135,0.969267472829161,-0.5031170717166413,0.21905030781304505,0.186253382377138,-0.4995817776621852,4.0069978983606465,0.9964617573696892,1.0,1.0,0.0,0.0,0,0.11020794942552814,0.015124226882966774,0.0029,0.0015,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_medio""}, ""variante"": ""comprar_y_mantener|spread_medio""}",sensibilidad de costos: spread_medio
2026-09-25T05:30:39.324019Z,R01,24dfcfc989,sma6|spread_iliquido,0,completo,1927-06-30,2026-07-31,1189,12,USD,2051.4054438065245,0.08001133657618187,0.12813885356865298,0.41158563532672515,0.6296907417053391,-0.47633498205583535,0.16797283338472724,0.11881453867523396,0.19855949428488562,15.197663508147391,0.9999735001765218,0.7056349873843566,0.7056349873843566,2.1900265259318616,0.01292115650299801,217,0.10260130985470983,0.03287249298954742,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:30:39.324019Z,R01,24dfcfc989,sma6|spread_iliquido,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,414.0769859769569,0.07877430365213023,0.13334326233840166,0.36002310082768585,0.5479046361936517,-0.47633498205583535,0.1653758523301075,0.10392971708867411,0.2569372912915669,15.7712626471649,0.9992823086870267,0.6960167714884696,0.6960167714884696,2.251446330796515,0.013283533351699465,179,0.10073588705476877,0.037291120660129184,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:30:39.324019Z,R01,24dfcfc989,sma6|spread_iliquido,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,3.94463801450188,0.08504860480989929,0.1046281017058169,0.6886120283762686,1.093247908252172,-0.18036660274631922,0.47153188847005045,0.19878516997512644,-0.21389100187382756,4.418486370016016,0.9983110618335955,0.7446808510638298,0.7446808510638298,1.9406459731543626,0.01144981124161073,38,0.11020794942552814,0.015124226882966774,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:30:39.338107Z,R01,1da8da75a2,sma8|spread_iliquido,0,completo,1927-06-30,2026-07-31,1189,12,USD,1899.856521801527,0.07917556038978435,0.12322309992365085,0.41804909387688544,0.607612113940311,-0.5517580904975496,0.1434968725485974,0.12068037844214947,-0.739693956282092,9.140246773521216,0.9999579341992841,0.7115222876366695,0.7115222876366695,1.766150424138598,0.010420287502417748,175,0.10260130985470983,0.03287249298954742,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|spread_iliquido""}",sensibilidad de costos: spread_iliquido
