fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:49:05.351265Z,R04,f2072a52ff,US_nov_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,4.624882298022895,0.07599420106713217,0.10832923140715467,0.5775897581942264,0.9361256135161297,-0.2960490953554613,0.25669458971285547,0.16673580118730374,0.06371838651922397,7.404834880681672,0.9970536812693829,0.5017667844522968,0.5017667844522968,1.9931208638105191,0.0,47,0.11834817299653566,0.01677495754826608,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.365438Z,R04,7f64230d6d,US_oct_abr,0,completo,1927-04-30,2026-07-31,1191,12,USD,3710.5870881498954,0.08633658698780922,0.13555827299344697,0.441631569578644,0.6713063207273648,-0.6776453419062429,0.1274067445737043,0.12748805278943354,0.09556511963390711,15.594325474288361,0.999991374534358,0.5818639798488665,0.5818639798488665,1.9949106256206555,0.0,198,0.10280315253340455,0.03287447481675665,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_oct_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.365438Z,R04,7f64230d6d,US_oct_abr,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,542.2181499535735,0.08678277356608843,0.13951396355174228,0.4008928449650734,0.6054497058173434,-0.6776453419062429,0.12806518129670175,0.11572779597839002,0.18887781638939696,16.91892301027646,0.9997001789206408,0.5814977973568282,0.5814977973568282,1.9954683599261913,0.0,151,0.09800323791271204,0.03794339388484569,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_oct_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.365438Z,R04,7f64230d6d,US_oct_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,5.83259034785033,0.08490601704767231,0.12223142689247891,0.5929138014681401,0.9280180128389457,-0.4170318647388155,0.2035959940395644,0.17115947144193752,-0.32337994798140535,7.447127780441638,0.9969027397796295,0.5830388692579506,0.5830388692579506,1.9931208638105191,0.0,47,0.11834817299653566,0.01677495754826608,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_oct_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.380450Z,R04,fa5e31ce38,US_nov_may,0,completo,1927-04-30,2026-07-31,1191,12,USD,4586.244770365037,0.08865746941199126,0.13342097305415107,0.4628550830235376,0.7117005786198679,-0.703685220790176,0.12599023937498188,0.13361475338971301,0.2426501096563138,16.39114752487677,0.9999970204914532,0.5827036104114189,0.5827036104114189,2.015061238000662,0.0,200,0.10280315253340455,0.03287447481675665,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_may""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.380450Z,R04,fa5e31ce38,US_nov_may,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,626.2285234858664,0.0888499717493818,0.1386545942707727,0.41646589686192065,0.6350428498877191,-0.703685220790176,0.12626380251330444,0.12022334883076441,0.30859300380079463,17.553375017893977,0.9998283779553319,0.5814977973568282,0.5814977973568282,2.021898404428525,0.0,153,0.09800323791271204,0.03794339388484569,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_may""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.380450Z,R04,fa5e31ce38,US_nov_may,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,6.313514291204582,0.08803996183306051,0.11525429419940782,0.6473759141347565,1.0381325958518302,-0.2829088658517154,0.31119548540131653,0.18688132914629088,-0.09400700395292783,6.217718450242986,0.9988314640432147,0.5865724381625441,0.5865724381625441,1.9931208638105191,0.0,47,0.11834817299653566,0.01677495754826608,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_may""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.395022Z,R04,807c9b2be0,US_dic_abr,0,completo,1927-04-30,2026-07-31,1191,12,USD,933.0895019071606,0.07134062494050974,0.10981441040980759,0.3886253906142166,0.6177094376291015,-0.49752972019855146,0.14338967511737694,0.1121864869425207,0.9979474250848537,27.993353371633123,0.9999563462187664,0.4156171284634761,0.4156171284634761,1.9949106256206555,0.0,198,0.10280315253340455,0.03287447481675665,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""US_dic_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.395022Z,R04,807c9b2be0,US_dic_abr,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,282.0697301613449,0.07746166226905316,0.11310786371331163,0.3876725161356262,0.6214495915690545,-0.49752972019855146,0.1556925327760122,0.11191141577416167,1.2076427867702342,31.048243623559188,0.9997110561773788,0.41409691629955947,0.41409691629955947,1.9954683599261913,0.0,151,0.09800323791271204,0.03794339388484569,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""US_dic_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.395022Z,R04,807c9b2be0,US_dic_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,2.29985654550469,0.05193215409466201,0.09848325025688029,0.3942742078204758,0.6066542296655729,-0.20216025000000004,0.25688607970489746,0.11381716000983907,-0.05026194741043138,8.92547384071818,0.9700824751874899,0.4204946996466431,0.4204946996466431,1.9931208638105191,0.0,47,0.11834817299653566,0.01677495754826608,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""US_dic_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.409791Z,R04,bdb00fbd4a,US_nov_mar,0,completo,1927-04-30,2026-07-31,1191,12,USD,1442.7008734573494,0.07605061583718231,0.10367932855682195,0.4497462887487314,0.6811042768860666,-0.5134668943987653,0.14811201397167464,0.12983057043805762,-0.5506327243244145,11.509509479535568,0.9999888221083814,0.4156171284634761,0.4156171284634761,1.9949106256206555,0.0,198,0.10280315253340455,0.03287447481675665,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_mar""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.409791Z,R04,bdb00fbd4a,US_nov_mar,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,405.5175698423739,0.08262746708739854,0.10611776706821652,0.4534500848771215,0.6868633507771333,-0.5134668943987653,0.1609207292402944,0.13089976428393238,-0.6053641662682908,12.031875304327174,0.9998981168689053,0.41519823788546256,0.41519823788546256,1.9954683599261913,0.0,151,0.09800323791271204,0.03794339388484569,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_mar""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.409791Z,R04,bdb00fbd4a,US_nov_mar,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,2.5513861652207126,0.055214203721619004,0.09537223399825659,0.437752952497082,0.6635160982681084,-0.3270178296851812,0.16884156981524065,0.12636839248137188,-0.31183124227357656,8.5024329509345,0.9799207407026371,0.4169611307420495,0.4169611307420495,1.9931208638105191,0.0,47,0.11834817299653566,0.01677495754826608,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_mar""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.423870Z,R04,a32cafd911,US_ref_comprar_mantener,0,completo,1927-04-30,2026-07-31,1191,12,USD,16519.967438902517,0.10280315253340455,0.1840196325541897,0.4487046140767012,0.6776712791646651,-0.8365224657023862,0.12289347477008387,0.1295298648619053,0.15586657181173746,10.306405810326522,0.9999952177420717,1.0,1.0,0.01007530619000331,0.0,1,0.10280315253340455,0.03287447481675665,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_comprar_mantener""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.423870Z,R04,a32cafd911,US_ref_comprar_mantener,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,1180.7760466265574,0.09800323791271204,0.1935928412072152,0.38761675973958126,0.5844125970481612,-0.8365224657023862,0.11715553608046092,0.11189532028902888,0.2611868332616735,10.585493309064613,0.9996222149975107,1.0,1.0,0.01321502225116683,0.0,1,0.09800323791271204,0.03794339388484569,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_comprar_mantener""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.423870Z,R04,a32cafd911,US_ref_comprar_mantener,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,12.979778559620067,0.11834817299653566,0.1494946437322211,0.7148774051681889,1.0904613708573518,-0.5031170717166413,0.23522988912447418,0.2063673311557175,-0.5043807300674077,4.341255886389995,0.9994152515983912,1.0,1.0,0.0,0.0,0,0.11834817299653566,0.01677495754826608,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_comprar_mantener""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.435171Z,R04,947f29a111,US_ref_efectivo,0,completo,1927-04-30,2026-07-31,1191,12,USD,23.788765072417313,0.03287447481675665,0.00863289616871206,0.0,0.0,-0.0008998599580104516,36.53287883754777,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.10280315253340455,0.03287447481675665,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_efectivo""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.435171Z,R04,947f29a111,US_ref_efectivo,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,15.744998863388759,0.03794339388484569,0.00896452686505721,0.0,0.0,-0.0008998599580104516,42.16588764404715,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.09800323791271204,0.03794339388484569,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_efectivo""}",referencia; sensibilidad: bruto (sin comision ni spread)
