fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:28:15.784515Z,R02,f38ed95e48,B_lo_vt10_L12,1,completo,2007-02-28,2026-07-31,233,12,USD,1.0127000830168051,0.036675727351744625,0.0377449432090103,0.5894286799151442,0.9306219144267981,-0.06693062713973164,0.5479662886644764,0.17015340350854716,-0.17525095665609602,3.17027629303467,0.9943718992997423,0.42290315590021926,0.9871244635193133,1.1856182849230983,0.004031102168738533,232,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L12_obj0.1_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L12""}",
2026-09-25T05:28:15.784515Z,R02,f38ed95e48,B_lo_vt10_L12,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.24070414106320204,0.04559094112579265,0.03861265362362006,0.8863477988784868,1.5897542898915735,-0.02609383343148053,1.7471921573159932,0.25586657013906333,-0.00017589041474316705,2.8265542352815283,0.9715100803059278,0.4230485745408925,1.0,0.9280729446000096,0.003155448011640031,58,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L12_obj0.1_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L12""}",
2026-09-25T05:28:15.784515Z,R02,f38ed95e48,B_lo_vt10_L12,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.6222240390783671,0.03373476393120334,0.03752861305514382,0.48743019427457646,0.7415543882055107,-0.06693062713973208,0.5040258155772956,0.14070897693778917,-0.24343840931768543,3.264734909671324,0.965259007686852,0.4228549600078818,0.9828571428571429,1.2710637630212762,0.004321616794272338,174,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L12_obj0.1_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L12""}",
2026-09-25T05:28:15.813394Z,R02,a4ac51fce6,B_lo_L3,1,completo,2007-02-28,2026-07-31,233,12,USD,1.5328876616882576,0.04902049360762106,0.062066607730025314,0.5654509427775624,0.9130448149786339,-0.1106782760743632,0.4429098044017678,0.16323162701307667,0.059700428117474814,3.904921152526746,0.9933272709249894,0.5933476394849786,0.9742489270386266,2.9515334077163353,0.010035213586235546,185,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L3_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L3""}",
2026-09-25T05:28:15.813394Z,R02,a4ac51fce6,B_lo_L3,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.5000134444344497,0.08742665453594944,0.08030593092036654,0.9384952691074105,1.6933563949471915,-0.1106782760743632,0.7899170247032822,0.2709202481261769,0.022597031090658203,2.7591285088641513,0.978265004342243,0.6056034482758621,1.0,2.6471306608558254,0.009000244246909806,42,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L3_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L3""}",
2026-09-25T05:28:15.813394Z,R02,a4ac51fce6,B_lo_L3,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.6885766398202071,0.03658059005408365,0.05451443888226611,0.39867553063284344,0.5987331575256871,-0.10957184277301735,0.333850276935306,0.11508771246509453,-0.1647327118471369,4.255874561981694,0.9326768633641848,0.5892857142857143,0.9657142857142857,3.0525247058204514,0.010378583999789538,143,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L3_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L3""}",
2026-09-25T05:28:15.856370Z,R02,9398d1e57a,B_lo_L6,1,completo,2007-02-28,2026-07-31,233,12,USD,1.4580439015622604,0.04740149890947043,0.05981882096233236,0.5593618280513122,0.9092657987022408,-0.07630284288975397,0.6212284773970794,0.16147385099991313,0.09913160289830834,3.521302208476532,0.9930331962260637,0.6078326180257511,0.9828326180257511,2.2672276430918656,0.007708573986512345,166,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L6_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L6""}",
2026-09-25T05:28:15.856370Z,R02,9398d1e57a,B_lo_L6,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.41071562924638916,0.07371761697295809,0.06969934588092641,0.893762971944416,1.6541292064321667,-0.048627977499652975,1.5159507091053532,0.2580071462219143,0.07939678001218255,2.970653204524604,0.9735680426213869,0.6379310344827587,1.0,2.1585582600287645,0.007339098084097797,37,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L6_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L6""}",
2026-09-25T05:28:15.856370Z,R02,9398d1e57a,B_lo_L6,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.7424092074994313,0.03881391217313568,0.05617306169935135,0.4259500694196878,0.654659592757329,-0.0763028428897542,0.5086823859134026,0.12296119362039828,0.031890901915035984,3.6767145518596234,0.9470573723979037,0.5978571428571429,0.9771428571428571,2.3032807410776908,0.007831154519664147,129,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L6_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L6""}",
2026-09-25T05:28:15.894254Z,R02,3c3f674f19,B_lo_L12,1,completo,2007-02-28,2026-07-31,233,12,USD,1.5368957159261134,0.049105909009906634,0.06351396737829378,0.5571505614350838,0.8765631964841727,-0.09159937746859992,0.5360943531165377,0.1608355133118484,-0.22557099599863445,4.201612540509281,0.9914097489485634,0.621244635193133,0.9871244635193133,1.5053305659359661,0.00511812392418228,136,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L12""}",
2026-09-25T05:28:15.894254Z,R02,3c3f674f19,B_lo_L12,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.32857875840362283,0.06048597899708974,0.08663662668641563,0.5906890307032969,0.9287374904467524,-0.09159937746859992,0.6603317693706402,0.1705172354419538,-0.408096365535354,3.669139713888212,0.8913343276238539,0.7176724137931034,1.0,1.3706700095093036,0.00466027803233163,28,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L12""}",
2026-09-25T05:28:15.894254Z,R02,3c3f674f19,B_lo_L12,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.9094808643293091,0.04535740154837686,0.053981642322069326,0.559114136769187,0.8843042528270356,-0.08517527698461047,0.5325183921218368,0.16140234868570769,-0.0707907619031514,2.989291574516024,0.9822913073300013,0.5892857142857143,0.9828571428571429,1.5500067212506319,0.005270022852252148,108,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L12""}",
2026-09-25T05:28:15.918045Z,R02,27bb4571fd,B_ref_1N,0,completo,2007-02-28,2026-07-31,233,12,USD,2.196881795036982,0.06167259743373221,0.10975238577553457,0.4682389997663356,0.6764575869275338,-0.34569416369368267,0.1784021945142814,0.1351689562800875,-0.8855797355769502,6.963728124425007,0.972724014489782,1.0,1.0,0.3907319851161981,0.0013284887493950743,1,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_1N""}",referencia
2026-09-25T05:28:15.918045Z,R02,27bb4571fd,B_ref_1N,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.3054123261310375,0.05663691334631382,0.15071845442576226,0.3663198863962501,0.5088314588377439,-0.34569416369368267,0.16383531830898776,0.10574744251019408,-1.1489864326979273,6.402722368797484,0.7730300461912054,1.0,1.0,0.6665025969601525,0.0022661088296645174,1,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_1N""}",referencia
2026-09-25T05:28:15.918045Z,R02,27bb4571fd,B_ref_1N,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,1.4489440853617919,0.06334857591381193,0.09284017073904013,0.5405545272900992,0.816331472754554,-0.19218857250569776,0.3296167669486897,0.15604465092130484,-0.3618242255751132,3.727099711875936,0.9765421613242787,1.0,1.0,0.29923993270758625,0.0010174157712057933,0,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_1N""}",referencia
2026-09-25T05:28:15.943521Z,R02,43d1a76239,B_ref_1N_sin_rebalanceo,0,completo,2007-02-28,2026-07-31,233,12,USD,2.235780793343689,0.06233400483852991,0.10576855060090815,0.4885911422126352,0.7022152891400033,-0.30106682910347016,0.20704374847322374,0.14104411374006584,-0.9232138860666399,6.734975930705149,0.9770195725810467,0.9999999999999994,1.0,0.05149443112928239,0.00017508106583956012,233,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.0, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_sin_rebalanceo_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_1N_sin_rebalanceo""}",referencia
