fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:10:02.691032Z,R05,27a5c6dbb8,sma10|mxn|rf_usd,0,dentro_muestra,1993-11-30,2015-12-31,265,12,MXN,42.90782716090457,0.1868031260937626,0.15919000202690167,0.6481630216356925,0.9811130693452141,-0.15301985291816766,1.2207770595209082,0.18710854751006417,-0.8327299743182763,6.945327400016208,0.9971646502182645,0.7509433962264151,0.7509433962264151,1.3131973716836103,0.004464871063724275,29,0.17930246805252947,0.10852630917018713,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.691032Z,R05,27a5c6dbb8,sma10|mxn|rf_usd,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,MXN,0.29447223231259456,0.17715510415703273,0.16618931017958838,2.413471545695783,8.926254330745735,-0.07120498161513289,2.4879594115277843,0.6967092232944814,0.7546088658612145,3.5301958833290508,0.999587250248399,0.8421052631578947,0.8421052631578947,1.263840830449827,0.004297058823529412,2,0.18782757217328938,0.027861908969174287,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.691032Z,R05,27a5c6dbb8,sma10|mxn|rf_usd,0,fuera_muestra,2017-07-31,2026-07-31,108,12,MXN,1.0454137521150564,0.08276414914764674,0.1450816769023817,0.5046080167320685,0.7514234454600073,-0.24012895283734725,0.34466543150965856,0.14566778714775147,-0.3314360389061997,4.033359543107482,0.9279270472060479,0.7962962962962963,0.7962962962962963,2.0001521143900214,0.0068005171889260725,18,0.1426357832008378,0.0217334089706418,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:03.811087Z,R05,a4aa957b8f,cederburg_S1_tiempo_real|bruto,0,completo,1936-07-31,2026-07-31,1080,12,USD,870.8881556532073,0.07813286108925577,0.10813379368460795,0.43861120635439393,0.622461472157566,-0.5360485885258879,0.14575705031537906,0.12661614902914792,-1.528075643876659,21.200854402082406,0.9998852757348407,0.721161190337195,1.0,3.91272222118592,0.0,1079,0.1090284317161827,0.03455646544562496,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_cowy"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_cowy"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_tiempo_real|bruto""}",contraste Cederburg: S1 bruto
2026-09-25T06:10:03.811087Z,R05,a4aa957b8f,cederburg_S1_tiempo_real|bruto,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,359.2621066244859,0.07694221130910583,0.11030390136101911,0.40739265115772333,0.5779013340570016,-0.5360485885258879,0.14353589013394072,0.11760412840589345,-1.529157242294357,21.54040467972824,0.9994115507145738,0.7344331569473246,1.0,3.9997990396740213,0.0,952,0.10387577596926922,0.0362508283962335,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_cowy"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_cowy"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_tiempo_real|bruto""}",contraste Cederburg: S1 bruto
2026-09-25T06:10:03.811087Z,R05,a4aa957b8f,cederburg_S1_tiempo_real|bruto,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.23300090423823705,0.1415150097668696,0.05830499523393248,2.2512456721985457,7.8729552068229385,-0.019044437244135404,7.43077928492994,0.6498786474279052,1.1516944915242986,5.041923165354706,0.9995926740191028,0.7962586365844063,1.0,4.320821049090032,0.0,19,0.15972542568147552,0.003544300407219536,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_cowy"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_cowy"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_tiempo_real|bruto""}",contraste Cederburg: S1 bruto
2026-09-25T06:10:03.811087Z,R05,a4aa957b8f,cederburg_S1_tiempo_real|bruto,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.9628124256378532,0.07781584478862102,0.09511362730871711,0.5772453056184448,0.8018371672592641,-0.17027959523018887,0.45698866434012436,0.16663636629362846,-1.3345800591090984,10.158965995387321,0.9357456580266992,0.5908367860950593,1.0,3.0725280026240047,0.0,108,0.14650773058220712,0.025195665321689154,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_cowy"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_cowy"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_tiempo_real|bruto""}",contraste Cederburg: S1 bruto
2026-09-25T06:10:04.293997Z,R05,5920a348da,cederburg_S2_original_tiempo_real|bruto,0,completo,1936-07-31,2026-07-31,1080,12,USD,243.69104255055314,0.0630179657887111,0.05765077257872352,0.5016099052213754,0.7365075081143745,-0.23479379041264914,0.2683970716515002,0.14480230690387189,-0.5637473729677157,5.281390543049657,0.9999970051832623,0.3696402123486548,1.0,0.05761521132366452,0.0,1080,0.1090284317161827,0.03455646544562496,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_s2"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""tope"": 5.0}, ""variante"": ""cederburg_S2_original_tiempo_real|bruto""}",contraste Cederburg: S2 bruto
2026-09-25T06:10:04.293997Z,R05,5920a348da,cederburg_S2_original_tiempo_real|bruto,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,105.25818406837664,0.06051185093655409,0.055114808741411184,0.4496451975837394,0.6494737724309151,-0.23479379041264914,0.25772338710578657,0.1298013879323972,-0.665711736681581,5.611859424839581,0.999930090118643,0.3562706818365537,1.0,0.0545498547261426,0.0,953,0.10387577596926922,0.0362508283962335,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_s2"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""tope"": 5.0}, ""variante"": ""cederburg_S2_original_tiempo_real|bruto""}",contraste Cederburg: S2 bruto
2026-09-25T06:10:04.293997Z,R05,5920a348da,cederburg_S2_original_tiempo_real|bruto,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.11655642443168213,0.07215302650721234,0.04077774864477965,1.648024327755551,3.1149636504119425,-0.025510978414900798,2.8283127888606665,0.47574364463035973,-0.3884484264818322,4.564849884311039,0.9567489175226327,0.44946963379161325,1.0,0.04558159859780924,0.0,19,0.15972542568147552,0.003544300407219536,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_s2"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""tope"": 5.0}, ""variante"": ""cederburg_S2_original_tiempo_real|bruto""}",contraste Cederburg: S2 bruto
2026-09-25T06:10:04.293997Z,R05,5920a348da,cederburg_S2_original_tiempo_real|bruto,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,1.062410005684475,0.08376023770131247,0.07853278346920117,0.7507958521847184,1.1747598549212257,-0.12110536446908127,0.6916311103848486,0.21673609368265084,-0.3527799871976849,3.343276682783111,0.9835682220133054,0.4735698750395447,1.0,0.08678230197771421,0.0,108,0.14650773058220712,0.025195665321689154,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_s2"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""tope"": 5.0}, ""variante"": ""cederburg_S2_original_tiempo_real|bruto""}",contraste Cederburg: S2 bruto
2026-09-25T06:10:05.415820Z,R05,fa717013b2,cederburg_S1_rvMM|bruto,0,completo,1936-07-31,2026-07-31,1080,12,USD,1402.156232871682,0.08384799027387024,0.1188584839887943,0.45308539394837644,0.6591134470722074,-0.5192669971235149,0.16147375192020114,0.1307944870809914,-0.9043114892846501,13.415959171494425,0.9999640096575111,0.8093919301932105,1.0,4.858578414905013,0.0,1078,0.1090284317161827,0.03455646544562496,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_mm"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_rvMM|bruto""}","contraste Cederburg: S1 con RV de MM, bruto"
2026-09-25T06:10:05.415820Z,R05,fa717013b2,cederburg_S1_rvMM|bruto,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,580.3664764991262,0.0834512342919389,0.1217913960014575,0.42862213098202406,0.6253380422094355,-0.5192669971235149,0.1607096825991598,0.12373255135155133,-0.8601082114394476,13.267147262093875,0.9998108783293085,0.8311273647976967,1.0,5.021396454961512,0.0,951,0.10387577596926922,0.0362508283962335,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_mm"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_rvMM|bruto""}","contraste Cederburg: S1 con RV de MM, bruto"
2026-09-25T06:10:05.415820Z,R05,fa717013b2,cederburg_S1_rvMM|bruto,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.2365604239683794,0.14359634254348075,0.0589997619218081,2.2562597011644745,8.070782341604485,-0.018819248070874983,7.630291178621165,0.651326072914507,1.1874383128585253,5.023849756362772,0.9996854152686141,0.8209306120411332,1.0,4.926964346144933,0.0,19,0.15972542568147552,0.003544300407219536,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_mm"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_rvMM|bruto""}","contraste Cederburg: S1 con RV de MM, bruto"
2026-09-25T06:10:05.415820Z,R05,fa717013b2,cederburg_S1_rvMM|bruto,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.9518242146497253,0.07714369463744153,0.09930719808585392,0.5508010650982902,0.7552931265331653,-0.18342262461273873,0.4205789487546341,0.15900257160221523,-1.4340023328789662,10.36609281530507,0.9264258892605945,0.6155668919229718,1.0,3.4097223284506426,0.0,108,0.14650773058220712,0.025195665321689154,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_mm"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_rvMM|bruto""}","contraste Cederburg: S1 con RV de MM, bruto"
2026-09-25T06:10:06.693546Z,R05,65be7a24a5,cederburg_S1_tiempo_real|defecto,0,completo,1936-07-31,2026-07-31,1080,12,USD,261.8604552494094,0.06386432343982684,0.10770075077422704,0.3160125319888153,0.43549699923504837,-0.5740667766329157,0.11124894531331601,0.09122496020551887,-1.6494589633481611,21.411659061438268,0.9969612091416555,0.721161190337195,1.0,3.91272222118592,0.013303255552032113,1079,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_cowy"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_cowy"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_tiempo_real|defecto""}",contraste Cederburg: S1 con costos GBM
2026-09-25T06:10:06.693546Z,R05,65be7a24a5,cederburg_S1_tiempo_real|defecto,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,121.13996164602074,0.062373602944822526,0.10981505988293914,0.28446777669225753,0.39155335591995827,-0.5740667766329157,0.10865217337722198,0.08211877372452463,-1.6555388995104166,21.77390797033622,0.9903958614080673,0.7344331569473246,1.0,3.9997990396740213,0.013599316734891662,952,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_cowy"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_cowy"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_tiempo_real|defecto""}",contraste Cederburg: S1 con costos GBM
2026-09-25T06:10:06.693546Z,R05,65be7a24a5,cederburg_S1_tiempo_real|defecto,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.20463703905517305,0.12485020359913457,0.05825083196732177,1.9982976573664892,6.248961854377345,-0.01989921445850884,6.274127245548079,0.5768588452007706,1.034935423377507,4.6521570055153205,0.998199021966318,0.7962586365844063,1.0,4.320821049090032,0.014690791566906107,19,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 5.0, ""exposicion_min"": -5.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""cederburg_S1_rv2_cowy"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""gamma"": 5.0, ""rv"": ""rv2_cowy"", ""tope"": 5.0}, ""variante"": ""cederburg_S1_tiempo_real|defecto""}",contraste Cederburg: S1 con costos GBM
